t,I,TMod,P1,P2
2023-01-05 16:50:00,3.6,8.7,0.0,0.0
2023-01-05 17:00:00,2.0,8.2,0.0,0.0
2023-01-05 17:10:00,0.4,7.4,0.0,0.0
2023-01-05 17:20:01,0.0,6.8,0.0,0.0
2023-01-05 17:30:00,0.0,6.5,0.0,0.0
2023-01-05 17:40:00,0.0,6.8,0.0,0.0
2023-01-05 17:50:00,0.0,6.4,0.0,0.0
2023-01-05 18:00:01,0.0,6.2,0.0,0.0
2023-01-05 18:10:00,0.0,5.8,0.0,0.0
2023-01-05 18:20:00,0.0,5.7,0.0,0.0
2023-01-05 18:30:00,0.0,5.4,0.0,0.0
2023-01-05 18:40:00,0.0,5.1,0.0,0.0
2023-01-05 18:50:00,0.0,5.2,0.0,0.0
2023-01-05 19:00:00,0.0,4.8,0.0,0.0
2023-01-05 19:10:00,0.0,4.7,0.0,0.0
2023-01-05 19:20:01,0.0,4.8,0.0,0.0
2023-01-05 19:30:00,0.0,4.6,0.0,0.0
2023-01-05 19:40:00,0.0,4.0,0.0,0.0
2023-01-05 19:50:00,0.0,3.6,0.0,0.0
2023-01-05 20:00:00,0.0,3.2,0.0,0.0
2023-01-05 20:10:00,0.0,3.0,0.0,0.0
2023-01-05 20:20:00,0.0,2.9,0.0,0.0
2023-01-05 20:30:00,0.0,2.5,0.0,0.0
2023-01-05 20:40:00,0.0,2.4,0.0,0.0
2023-01-05 20:50:00,0.0,2.5,0.0,0.0
2023-01-05 21:00:00,0.0,2.8,0.0,0.0
2023-01-05 21:10:00,0.0,3.1,0.0,0.0
2023-01-05 21:20:00,0.0,3.4,0.0,0.0
2023-01-05 21:30:00,0.0,3.1,0.0,0.0
2023-01-05 21:40:00,0.0,2.8,0.0,0.0
2023-01-05 21:50:00,0.0,2.6,0.0,0.0
2023-01-05 22:00:00,0.0,2.3,0.0,0.0
2023-01-05 22:10:00,0.0,2.1,0.0,0.0
2023-01-05 22:20:00,0.0,1.9,0.0,0.0
2023-01-05 22:30:00,0.0,2.0,0.0,0.0
2023-01-05 22:40:00,0.0,2.3,0.0,0.0
