t,Irr,T_Amb,T_Mod
01/01/2000 00:00:00,0,3.86,0.0005
01/01/2000 01:00:00,0,3.5198,0.0005
01/01/2000 02:00:00,0,3.1898,0.0005
01/01/2000 03:00:00,0,3.0197,0.0005
01/01/2000 04:00:00,0,2.8502,0.0005
01/01/2000 05:00:00,0,2.73,0.0005
01/01/2000 06:00:00,0,2.6098,0.0005
01/01/2000 07:00:00,0,2.6002,0.0005
01/01/2000 08:00:00,30.5948,3.2103,4.1957
01/01/2000 09:00:00,103.6041,4.3902,7.967
01/01/2000 10:00:00,168.2936,5.6199,11.5555
01/01/2000 11:00:00,218.8944,6.7698,14.5461
01/01/2000 12:00:00,212.6953,7.4898,15.0735
01/01/2000 13:00:00,166.8995,7.7399,13.7038
01/01/2000 14:00:00,113.4069,7.5998,11.6348
01/01/2000 15:00:00,53.2999,7.0198,8.9106
01/01/2000 16:00:00,1.3051,6.2102,0.0005
01/01/2000 17:00:00,0,5.9902,0.0005
01/01/2000 18:00:00,0,5.76,0.0005
01/01/2000 19:00:00,0,5.54,0.0005
01/01/2000 20:00:00,0,5.32,0.0005
01/01/2000 21:00:00,0,5.1,0.0005
01/01/2000 22:00:00,0,4.8698,0.0005
01/01/2000 23:00:00,0,4.6498,0.0005
02/01/2000 00:00:00,0,3.9898,0.0005
02/01/2000 01:00:00,0,4.3,0.0005
02/01/2000 02:00:00,0,4.1299,0.0005
02/01/2000 03:00:00,0,4.0397,0.0005
02/01/2000 04:00:00,0,3.9598,0.0005
02/01/2000 05:00:00,0,3.9003,0.0005
02/01/2000 06:00:00,0,3.8498,0.0005
02/01/2000 07:00:00,0,3.8498,0.0005
02/01/2000 08:00:00,18.4933,4.2399,4.9268
02/01/2000 09:00:00,59.7066,4.9497,7.1147
02/01/2000 10:00:00,94.7949,5.6698,9.1011
02/01/2000 11:00:00,111.8052,6.2498,10.2991
02/01/2000 12:00:00,115.7055,6.6598,10.8519
02/01/2000 13:00:00,102.299,6.8702,10.5777
02/01/2000 14:00:00,75.3969,6.9002,9.6363
02/01/2000 15:00:00,37.0015,6.6201,7.9736
02/01/2000 16:00:00,1.394,6.1501,0.0005
02/01/2000 17:00:00,0,5.87,0.0005
02/01/2000 18:00:00,0,5.5099,0.0005
02/01/2000 19:00:00,0,5.4198,0.0005
02/01/2000 20:00:00,0,5.1,0.0005
02/01/2000 21:00:00,0,4.9299,0.0005
02/01/2000 22:00:00,0,4.6901,0.0005
02/01/2000 23:00:00,0,4.44,0.0005
03/01/2000 00:00:00,0,4.1798,0.0005
03/01/2000 01:00:00,0,3.9099,0.0005
03/01/2000 02:00:00,0,3.6298,0.0005
03/01/2000 03:00:00,0,3.4897,0.0005
03/01/2000 04:00:00,0,3.3401,0.0005
03/01/2000 05:00:00,0,3.2397,0.0005
03/01/2000 06:00:00,0,3.1399,0.0005
03/01/2000 07:00:00,0,3.1201,0.0005
03/01/2000 08:00:00,33.6943,3.8197,4.7881
03/01/2000 09:00:00,106.0956,5.0597,8.708
03/01/2000 10:00:00,151.1943,6.1603,11.5313
03/01/2000 11:00:00,175.6049,7.0102,13.3008
03/01/2000 12:00:00,164.7047,7.5001,13.4384
03/01/2000 13:00:00,162.3022,7.8301,13.6377
03/01/2000 14:00:00,124.3961,7.8697,12.2866
03/01/2000 15:00:00,62.0052,7.44,9.6109
03/01/2000 16:00:00,1.6017,6.6502,0.0005
03/01/2000 17:00:00,0,6.4698,0.0005
03/01/2000 18:00:00,0,6.2799,0.0005
03/01/2000 19:00:00,0,6.1002,0.0005
03/01/2000 20:00:00,0,5.9198,0.0005
03/01/2000 21:00:00,0,5.7299,0.0005
03/01/2000 22:00:00,0,5.5502,0.0005
03/01/2000 23:00:00,0,5.3699,0.0005
04/01/2000 00:00:00,0,5.2503,0.0005
04/01/2000 01:00:00,0,5.1403,0.0005
04/01/2000 02:00:00,0,5.0303,0.0005
