t,I,P,TMod,Eta
2025-07-01 00:03:00,,1.82456,,
2025-07-01 00:04:00,,0.0,,
2025-07-01 00:05:00,,0.0,,
2025-07-01 00:06:00,,23.7586,,
2025-07-01 00:07:00,,7.75439,,
2025-07-01 00:08:00,,0.0,,
2025-07-01 00:09:00,,0.0,,
2025-07-01 00:14:00,,13.0,,
2025-07-01 00:15:00,,18.7018,,
2025-07-01 00:16:00,,0.0,,
2025-07-01 00:17:00,,0.0,,
2025-07-01 00:18:00,,7.62069,,
2025-07-01 00:19:00,,24.1754,,
2025-07-01 00:24:00,,4.03448,,
2025-07-01 00:25:00,,0.0,,
2025-07-01 00:26:00,,0.0,,
2025-07-01 00:27:00,,22.3509,,
2025-07-01 00:28:00,,9.86207,,
2025-07-01 00:29:00,,0.0,,
2025-07-01 00:30:00,,0.0,,
2025-07-01 00:35:00,,11.4035,,
2025-07-01 00:36:00,,20.1724,,
2025-07-01 00:37:00,,0.0,,
2025-07-01 00:38:00,,0.0,,
2025-07-01 00:39:00,,5.92982,,
2025-07-01 00:40:00,,25.5517,,
2025-07-01 00:45:00,,5.47368,,
2025-07-01 00:46:00,,0.0,,
2025-07-01 00:47:00,,0.0,,
2025-07-01 00:48:00,,20.6207,,
2025-07-01 00:49:00,,10.9474,,
2025-07-01 00:50:00,,0.0,,
2025-07-01 00:51:00,,0.0,,
2025-07-01 00:56:00,,20.1724,,
2025-07-01 00:57:00,,11.4035,,
2025-07-01 00:58:00,,0.0,,
2025-07-01 00:59:00,,0.0,,
2025-07-01 01:00:00,,15.2414,,
2025-07-01 01:01:00,,16.4211,,
2025-07-01 01:06:00,,0.0,,
2025-07-01 01:07:00,,0.0,,
2025-07-01 01:08:00,,5.82759,,
2025-07-01 01:09:00,,26.0,,
2025-07-01 01:10:00,,0.0,,
2025-07-01 01:11:00,,0.0,,
2025-07-01 01:12:00,,1.7931,,
2025-07-01 01:17:00,,22.807,,
2025-07-01 01:18:00,,8.96552,,
2025-07-01 01:19:00,,0.0,,
2025-07-01 01:20:00,,3.19298,,
2025-07-01 01:21:00,,26.0,,
